Id,AwayTeam,AwayTeamScore,GMTOffset,GameDate,GameSite,HomeTeam,HomeTeamScore,Season,StartTime,Week,GameId,AverageApparentTempurature,AverageRain,AverageTempurature2M,AverageSnowfall,AverageWindGusts10M,AverageWindSpeed10M,AverageRelativeHumitidty2M
37,Arizona Cardinals,31,-5,2021-09-26 00:00:00,Jacksonville,Jacksonville Jaguars,19,2021,13:00:00,3,37,82.8,0.0,80.625,0.0,15.775,7.85,50.25
38,New Orleans Saints,28,-5,2021-09-26 00:00:00,Foxborough,New England Patriots,13,2021,13:00:00,3,38,64.775,0.0,69.775,0.0,27.8,11.35,46.75
39,Atlanta Falcons,17,-5,2021-09-26 00:00:00,East Rutherford,New York Giants,14,2021,13:00:00,3,39,64.275,0.0,70.825,0.0,27.7,13.5,40.5
40,Cincinnati Bengals,24,-5,2021-09-26 00:00:00,Pittsburgh,Pittsburgh Steelers,10,2021,13:00:00,3,40,65.725,0.0,71.425,0.0,26.3,11.7,36.5
41,Los Angeles Chargers,30,-6,2021-09-26 00:00:00,Kansas City,Kansas City Chiefs,24,2021,12:00:00,3,41,82.35,0.0,87.275,0.0,36.3,17.15,32.0
42,Indianapolis Colts,16,-6,2021-09-26 00:00:00,Nashville,Tennessee Titans,25,2021,12:00:00,3,42,79.525,0.0,75.4,0.0,7.55,1.225,56.75
43,New York Jets,0,-7,2021-09-26 00:00:00,Denver,Denver Broncos,26,2021,14:05:00,3,43,78.75,0.0,86.25,0.0,17.05,7.45,10.75
44,Miami Dolphins,28,-8,2021-09-26 00:00:00,Las Vegas,Las Vegas Raiders,31,2021,13:05:00,3,44,91.4,0.0,92.85,0.0,11.25,2.95,19.75
45,Tampa Bay Buccaneers,24,-8,2021-09-26 00:00:00,Inglewood,Los Angeles Rams,34,2021,13:25:00,3,45,63.1,0.0,65.625,0.0,25.3,13.8,78.0
46,Seattle Seahawks,17,-6,2021-09-26 00:00:00,Minneapolis,Minnesota Vikings,30,2021,15:25:00,3,46,76.625,0.0,75.025,0.0,9.45,4.6,61.75
47,Green Bay Packers,30,-8,2021-09-26 00:00:00,Santa Clara,San Francisco 49ers,28,2021,17:20:00,3,47,59.025,0.0,61.95,0.0,19.225,10.275,76.75
48,Philadelphia Eagles,21,-6,2021-09-27 00:00:00,Arlington,Dallas Cowboys,41,2021,19:15:00,3,48,76.65,0.0,77.325,0.0,11.7,7.275,50.25
49,Jacksonville Jaguars,21,-5,2021-09-30 00:00:00,Cincinnati,Cincinnati Bengals,24,2021,20:20:00,4,49,64.425,0.0,65.25,0.0,8.475,4.775,66.75
50,Washington Football Team,34,-5,2021-10-03 00:00:00,Atlanta,Atlanta Falcons,30,2021,13:00:00,4,50,76.7,0.04925,73.35,0.0,21.35,8.3,82.75
51,Houston Texans,0,-5,2021-10-03 00:00:00,Orchard Park,Buffalo Bills,40,2021,13:00:00,4,51,71.3,0.0415,67.75,0.0,16.475,5.425,92.75
52,Detroit Lions,14,-6,2021-10-03 00:00:00,Chicago,Chicago Bears,24,2021,12:00:00,4,52,76.925,0.02275,73.025,0.0,11.75,3.075,74.0
53,Carolina Panthers,28,-6,2021-10-03 00:00:00,Arlington,Dallas Cowboys,36,2021,12:00:00,4,53,84.5,0.0,83.65,0.0,14.725,6.625,41.5
54,Indianapolis Colts,27,-5,2021-10-03 00:00:00,Miami Gardens,Miami Dolphins,17,2021,13:00:00,4,54,85.7,0.0,83.3,0.0,19.75,9.3,57.75
55,Cleveland Browns,14,-6,2021-10-03 00:00:00,Minneapolis,Minnesota Vikings,7,2021,12:00:00,4,55,67.55,0.0,70.225,0.0,17.7,7.925,50.0
56,New York Giants,27,-6,2021-10-03 00:00:00,New Orleans,New Orleans Saints,21,2021,12:00:00,4,56,87.65,0.02175,78.45,0.0,12.925,3.725,88.75
57,Tennessee Titans,24,-5,2021-10-03 00:00:00,East Rutherford,New York Jets,27,2021,13:00:00,4,57,78.525,0.0,77.925,0.0,14.675,6.925,53.5
58,Kansas City Chiefs,42,-5,2021-10-03 00:00:00,Philadelphia,Philadelphia Eagles,30,2021,13:00:00,4,58,83.925,0.001,82.0,0.0,14.175,6.25,51.0
59,Arizona Cardinals,37,-8,2021-10-03 00:00:00,Inglewood,Los Angeles Rams,20,2021,13:05:00,4,59,74.975,0.0,78.95,0.0,19.975,10.65,35.0
60,Baltimore Ravens,23,-7,2021-10-03 00:00:00,Denver,Denver Broncos,7,2021,14:25:00,4,60,69.2,0.0,75.325,0.0,12.125,3.825,15.25
61,Pittsburgh Steelers,17,-6,2021-10-03 00:00:00,Green Bay,Green Bay Packers,27,2021,15:25:00,4,61,68.725,0.0,65.8,0.0,12.65,5.4,95.0
62,Tampa Bay Buccaneers,19,-5,2021-10-03 00:00:00,Foxborough,New England Patriots,17,2021,20:20:00,4,62,59.625,0.04025,58.875,0.0,14.025,5.225,100.0
63,Seattle Seahawks,28,-8,2021-10-03 00:00:00,Santa Clara,San Francisco 49ers,21,2021,13:05:00,4,63,82.725,0.0,88.75,0.0,20.2,10.175,17.25
64,Las Vegas Raiders,14,-8,2021-10-04 00:00:00,Inglewood,Los Angeles Chargers,28,2021,17:15:00,4,64,68.6,0.0,70.45,0.0,23.3,11.625,68.75
65,Los Angeles Rams,26,-8,2021-10-07 00:00:00,Seattle,Seattle Seahawks,17,2021,17:20:00,5,65,46.375,0.0,50.0,0.0,10.45,4.75,78.5
66,Green Bay Packers,25,-5,2021-10-10 00:00:00,Cincinnati,Cincinnati Bengals,22,2021,13:00:00,5,66,85.375,0.0,84.2,0.0,22.2,9.9,50.0
67,New England Patriots,25,-6,2021-10-10 00:00:00,Houston,Houston Texans,22,2021,12:00:00,5,67,87.65,0.01075,84.35,0.0,30.675,17.925,73.75
68,Tennessee Titans,37,-5,2021-10-10 00:00:00,Jacksonville,Jacksonville Jaguars,19,2021,13:00:00,5,68,81.4,0.0,79.0,0.0,19.225,9.775,65.0
69,Detroit Lions,17,-6,2021-10-10 00:00:00,Minneapolis,Minnesota Vikings,19,2021,12:00:00,5,69,65.475,0.0,69.85,0.0,27.45,13.875,58.5
70,Denver Broncos,19,-5,2021-10-10 00:00:00,Pittsburgh,Pittsburgh Steelers,27,2021,13:00:00,5,70,78.575,0.0,77.325,0.0,13.3,5.05,52.5
71,Miami Dolphins,17,-5,2021-10-10 00:00:00,Tampa Bay,Tampa Bay Buccaneers,45,2021,13:00:00,5,71,86.125,0.004,81.55,0.0,13.425,6.575,63.5
72,New Orleans Saints,33,-5,2021-10-10 00:00:00,Landover,Washington Commanders,22,2021,13:00:00,5,72,70.75,0.001,70.5,0.0,25.925,10.725,78.5
73,Philadelphia Eagles,21,-5,2021-10-10 00:00:00,Charlotte,Carolina Panthers,18,2021,13:00:00,5,73,77.775,0.0,77.825,0.0,19.575,9.375,55.0
74,Chicago Bears,20,-8,2021-10-10 00:00:00,Las Vegas,Las Vegas Raiders,9,2021,13:05:00,5,74,70.55,0.0,74.975,0.0,8.95,1.725,17.0
75,Cleveland Browns,42,-8,2021-10-10 00:00:00,Inglewood,Los Angeles Chargers,47,2021,13:05:00,5,75,66.175,0.0,68.925,0.0,23.625,12.95,64.5
76,San Francisco 49ers,10,-8,2021-10-10 00:00:00,Glendale,Arizona Cardinals,17,2021,13:25:00,5,76,78.575,0.0,83.3,0.0,10.6,2.6,13.25
77,New York Giants,20,-6,2021-10-10 00:00:00,Arlington,Dallas Cowboys,44,2021,15:25:00,5,77,87.7,0.0,89.825,0.0,38.0,19.925,46.75
78,Buffalo Bills,38,-6,2021-10-10 00:00:00,Kansas City,Kansas City Chiefs,20,2021,19:20:00,5,78,65.225,0.0375,64.4,0.0,18.675,7.85,91.25
79,New York Jets,20,0,2021-10-10 00:00:00,Tottenham,Atlanta Falcons,27,2021,14:30:00,5,79,74.4,0.0,70.675,0.0,12.6,4.25,77.75
80,Indianapolis Colts,25,-5,2021-10-11 00:00:00,Baltimore,Baltimore Ravens,31,2021,20:15:00,5,80,67.9,0.0,65.425,0.0,7.4,4.175,89.0
81,Tampa Bay Buccaneers,28,-5,2021-10-14 00:00:00,Philadelphia,Philadelphia Eagles,22,2021,20:20:00,6,81,65.825,0.0,64.825,0.0,6.975,4.275,80.25
82,Los Angeles Chargers,6,-5,2021-10-17 00:00:00,Baltimore,Baltimore Ravens,34,2021,13:00:00,6,82,54.375,0.0,63.075,0.0,27.5,14.825,42.25
83,Minnesota Vikings,34,-5,2021-10-17 00:00:00,Charlotte,Carolina Panthers,28,2021,13:00:00,6,83,60.175,0.0,66.45,0.0,18.9,9.175,31.75
84,Green Bay Packers,24,-6,2021-10-17 00:00:00,Chicago,Chicago Bears,14,2021,12:00:00,6,84,55.65,0.0,63.25,0.0,20.35,13.1,42.25
85,Cincinnati Bengals,34,-5,2021-10-17 00:00:00,Detroit,Detroit Lions,11,2021,13:00:00,6,85,50.575,0.0,60.275,0.0,26.7,15.2,39.75
86,Houston Texans,3,-5,2021-10-17 00:00:00,Indianapolis,Indianapolis Colts,31,2021,13:00:00,6,86,57.55,0.0,63.175,0.0,21.475,10.7,48.75
87,Los Angeles Rams,38,-5,2021-10-17 00:00:00,East Rutherford,New York Giants,11,2021,13:00:00,6,87,55.225,0.0,62.9,0.0,25.75,13.4,45.5
88,Kansas City Chiefs,31,-5,2021-10-17 00:00:00,Landover,Washington Commanders,13,2021,13:00:00,6,88,53.275,0.0,62.375,0.0,33.925,14.375,38.75
89,Arizona Cardinals,37,-5,2021-10-17 00:00:00,Cleveland,Cleveland Browns,14,2021,16:05:00,6,89,50.425,0.002,56.9,0.0,20.75,11.5,60.25
90,Las Vegas Raiders,34,-7,2021-10-17 00:00:00,Denver,Denver Broncos,24,2021,14:25:00,6,90,60.65,0.0,69.125,0.0,14.7,8.75,18.0
91,Dallas Cowboys,35,-5,2021-10-17 00:00:00,Foxborough,New England Patriots,29,2021,16:25:00,6,91,51.125,0.0,55.825,0.0,18.95,8.0,66.75
92,Seattle Seahawks,20,-5,2021-10-17 00:00:00,Pittsburgh,Pittsburgh Steelers,23,2021,20:20:00,6,92,45.05,0.0,49.85,0.0,11.525,5.875,70.0
93,Miami Dolphins,20,0,2021-10-17 00:00:00,Tottenham,Jacksonville Jaguars,23,2021,14:30:00,6,93,65.95,0.0,68.15,0.0,22.25,12.275,66.5
94,Buffalo Bills,31,-6,2021-10-18 00:00:00,Nashville,Tennessee Titans,34,2021,19:15:00,6,94,57.9,0.0,60.025,0.0,5.975,4.55,67.75
95,Denver Broncos,14,-5,2021-10-21 00:00:00,Cleveland,Cleveland Browns,17,2021,20:20:00,7,95,47.65,0.004,56.05,0.0,30.225,18.975,75.25
96,Cincinnati Bengals,41,-5,2021-10-24 00:00:00,Baltimore,Baltimore Ravens,17,2021,13:00:00,7,96,58.675,0.0,62.875,0.0,18.125,9.125,58.75
97,Washington Football Team,10,-6,2021-10-24 00:00:00,Green Bay,Green Bay Packers,24,2021,12:00:00,7,97,41.65,0.0,48.975,0.0,19.65,9.5,58.75
98,Atlanta Falcons,30,-5,2021-10-24 00:00:00,Miami Gardens,Miami Dolphins,28,2021,13:00:00,7,98,89.75,0.00775,82.3,0.0,12.975,5.975,75.0
99,New York Jets,13,-5,2021-10-24 00:00:00,Foxborough,New England Patriots,54,2021,13:00:00,7,99,49.65,0.0,55.9,0.0,17.85,6.45,43.25
100,Carolina Panthers,3,-5,2021-10-24 00:00:00,East Rutherford,New York Giants,25,2021,13:00:00,7,100,54.9,0.0,59.7,0.0,14.275,6.925,53.25
101,Kansas City Chiefs,3,-6,2021-10-24 00:00:00,Nashville,Tennessee Titans,27,2021,12:00:00,7,101,76.5,0.0,77.85,0.0,22.15,11.475,53.0
102,Philadelphia Eagles,22,-8,2021-10-24 00:00:00,Las Vegas,Las Vegas Raiders,33,2021,13:05:00,7,102,69.375,0.0,78.425,0.0,27.725,16.575,27.0
103,Detroit Lions,19,-8,2021-10-24 00:00:00,Inglewood,Los Angeles Rams,28,2021,13:05:00,7,103,62.425,0.0,64.975,0.0,18.55,10.275,72.25
104,Houston Texans,5,-8,2021-10-24 00:00:00,Glendale,Arizona Cardinals,31,2021,13:25:00,7,104,81.225,0.0,85.1,0.0,10.575,3.95,20.25
105,Chicago Bears,3,-5,2021-10-24 00:00:00,Tampa Bay,Tampa Bay Buccaneers,38,2021,16:25:00,7,105,82.45,0.0295,75.8,0.0,13.95,4.775,86.5
106,Indianapolis Colts,30,-8,2021-10-24 00:00:00,Santa Clara,San Francisco 49ers,18,2021,17:20:00,7,106,61.525,0.2355,61.125,0.0,17.575,4.85,88.0
107,New Orleans Saints,13,-8,2021-10-25 00:00:00,Seattle,Seattle Seahawks,10,2021,17:15:00,7,107,43.225,0.0385,51.025,0.0,30.35,16.95,87.75
108,Green Bay Packers,24,-8,2021-10-28 00:00:00,Glendale,Arizona Cardinals,21,2021,17:20:00,8,108,69.25,0.0,75.475,0.0,9.525,5.025,19.0
109,Carolina Panthers,19,-5,2021-10-31 00:00:00,Atlanta,Atlanta Falcons,13,2021,13:00:00,8,109,57.25,0.0,62.25,0.0,21.2,10.625,59.75
110,Miami Dolphins,11,-5,2021-10-31 00:00:00,Orchard Park,Buffalo Bills,26,2021,13:00:00,8,110,45.625,0.002,53.775,0.0,34.3,18.05,80.25
111,San Francisco 49ers,33,-6,2021-10-31 00:00:00,Chicago,Chicago Bears,22,2021,12:00:00,8,111,43.975,0.0,52.875,0.0,25.1,15.975,64.25
112,Pittsburgh Steelers,15,-5,2021-10-31 00:00:00,Cleveland,Cleveland Browns,10,2021,13:00:00,8,112,49.425,0.0,56.725,0.0,28.35,16.05,72.25
113,Philadelphia Eagles,44,-5,2021-10-31 00:00:00,Detroit,Detroit Lions,6,2021,13:00:00,8,113,51.575,0.0,58.875,0.0,23.7,13.875,58.75
114,Los Angeles Rams,38,-6,2021-10-31 00:00:00,Houston,Houston Texans,22,2021,12:00:00,8,114,76.5,0.0,76.2,0.0,12.025,5.425,46.5
115,Cincinnati Bengals,31,-5,2021-10-31 00:00:00,East Rutherford,New York Jets,34,2021,13:00:00,8,115,58.625,0.004,63.7,0.0,24.5,12.65,63.0
116,Tennessee Titans,34,-5,2021-10-31 00:00:00,Indianapolis,Indianapolis Colts,31,2021,13:00:00,8,116,53.675,0.0,60.3,0.0,25.65,12.85,58.25
117,New England Patriots,27,-8,2021-10-31 00:00:00,Inglewood,Los Angeles Chargers,24,2021,13:05:00,8,117,61.275,0.0,63.125,0.0,17.125,9.25,78.0
118,Jacksonville Jaguars,7,-8,2021-10-31 00:00:00,Seattle,Seattle Seahawks,31,2021,13:05:00,8,118,49.525,0.0,54.525,0.0,15.175,7.05,61.75
119,Washington Football Team,10,-7,2021-10-31 00:00:00,Denver,Denver Broncos,17,2021,14:25:00,8,119,37.7,0.0,43.3,0.0,10.15,4.075,63.0
120,Tampa Bay Buccaneers,27,-6,2021-10-31 00:00:00,New Orleans,New Orleans Saints,36,2021,15:25:00,8,120,67.825,0.0,68.5,0.0,8.05,2.925,55.25
121,Dallas Cowboys,20,-6,2021-10-31 00:00:00,Minneapolis,Minnesota Vikings,16,2021,19:20:00,8,121,31.475,0.0,39.35,0.0,14.3,7.65,59.0
122,New York Giants,17,-6,2021-11-01 00:00:00,Kansas City,Kansas City Chiefs,20,2021,19:15:00,8,122,35.725,0.0,40.325,0.0,7.45,3.0,82.0
123,New York Jets,30,-5,2021-11-04 00:00:00,Indianapolis,Indianapolis Colts,45,2021,20:20:00,9,123,27.725,0.0,34.25,0.0,6.85,4.825,77.0
124,Minnesota Vikings,31,-5,2021-11-07 00:00:00,Baltimore,Baltimore Ravens,34,2021,13:00:00,9,124,49.6,0.0,55.075,0.0,11.575,5.35,48.0
125,New England Patriots,24,-5,2021-11-07 00:00:00,Charlotte,Carolina Panthers,6,2021,13:00:00,9,125,53.55,0.0,61.425,0.0,21.425,9.8,31.0
126,Cleveland Browns,41,-5,2021-11-07 00:00:00,Cincinnati,Cincinnati Bengals,16,2021,13:00:00,9,126,55.5,0.0,59.725,0.0,9.7,3.45,44.25
127,Denver Broncos,30,-6,2021-11-07 00:00:00,Arlington,Dallas Cowboys,16,2021,12:00:00,9,127,67.45,0.0,70.075,0.0,17.9,9.475,53.0
128,Buffalo Bills,6,-5,2021-11-07 00:00:00,Jacksonville,Jacksonville Jaguars,9,2021,13:00:00,9,128,59.575,0.0,64.45,0.0,24.375,13.175,63.75
129,Houston Texans,9,-5,2021-11-07 00:00:00,Miami Gardens,Miami Dolphins,17,2021,13:00:00,9,129,72.275,0.0,73.125,0.0,23.275,11.4,62.0
130,Atlanta Falcons,27,-6,2021-11-07 00:00:00,New Orleans,New Orleans Saints,25,2021,12:00:00,9,130,59.825,0.0,62.175,0.0,14.875,5.375,54.25
131,Las Vegas Raiders,16,-5,2021-11-07 00:00:00,East Rutherford,New York Giants,23,2021,13:00:00,9,131,49.2,0.0,53.5,0.0,7.85,2.55,51.0
132,Los Angeles Chargers,27,-5,2021-11-07 00:00:00,Philadelphia,Philadelphia Eagles,24,2021,16:05:00,9,132,42.2,0.0,47.7,0.0,9.3,4.75,58.75
133,Green Bay Packers,7,-6,2021-11-07 00:00:00,Kansas City,Kansas City Chiefs,13,2021,15:25:00,9,133,58.625,0.0,64.625,0.0,27.675,13.925,57.75
134,Arizona Cardinals,31,-8,2021-11-07 00:00:00,Santa Clara,San Francisco 49ers,17,2021,13:25:00,9,134,53.875,0.0,60.4,0.0,19.35,10.425,48.25
135,Tennessee Titans,28,-8,2021-11-07 00:00:00,Inglewood,Los Angeles Rams,16,2021,17:20:00,9,135,57.7,0.0,58.0,0.0,10.95,5.15,93.0
136,Chicago Bears,27,-5,2021-11-08 00:00:00,Pittsburgh,Pittsburgh Steelers,29,2021,20:15:00,9,136,45.875,0.0,51.075,0.0,13.575,7.05,68.0
137,Baltimore Ravens,10,-5,2021-11-11 00:00:00,Miami Gardens,Miami Dolphins,22,2021,20:20:00,10,137,78.075,0.0265,71.2,0.0,6.425,3.1,97.25
138,Tampa Bay Buccaneers,19,-5,2021-11-14 00:00:00,Landover,Washington Commanders,29,2021,13:00:00,10,138,39.025,0.0,47.125,0.0,20.25,8.5,45.5
139,Atlanta Falcons,3,-6,2021-11-14 00:00:00,Arlington,Dallas Cowboys,43,2021,12:00:00,10,139,62.55,0.0,65.525,0.0,14.7,6.5,51.5
140,Jacksonville Jaguars,17,-5,2021-11-14 00:00:00,Indianapolis,Indianapolis Colts,23,2021,13:00:00,10,140,28.425,0.004,38.95,0.0,31.475,15.95,76.0
141,Cleveland Browns,7,-5,2021-11-14 00:00:00,Foxborough,New England Patriots,45,2021,13:00:00,10,141,41.85,0.0,48.15,0.0,15.275,5.8,53.0
142,Buffalo Bills,45,-5,2021-11-14 00:00:00,East Rutherford,New York Jets,17,2021,13:00:00,10,142,39.55,0.0,47.275,0.0,18.175,9.525,57.0
143,Detroit Lions,16,-5,2021-11-14 00:00:00,Pittsburgh,Pittsburgh Steelers,16,2021,13:00:00,10,143,30.85,0.007,38.475,0.069,21.15,8.675,74.5
144,New Orleans Saints,21,-6,2021-11-14 00:00:00,Nashville,Tennessee Titans,23,2021,12:00:00,10,144,48.125,0.0,55.75,0.0,22.625,11.4,51.25
145,Carolina Panthers,34,-7,2021-11-14 00:00:00,Glendale,Arizona Cardinals,10,2021,14:05:00,10,145,78.575,0.0,84.225,0.0,7.725,2.4,12.0
146,Minnesota Vikings,27,-8,2021-11-14 00:00:00,Inglewood,Los Angeles Chargers,20,2021,13:05:00,10,146,69.175,0.0,74.25,0.0,15.7,8.75,34.5
147,Philadelphia Eagles,30,-7,2021-11-14 00:00:00,Denver,Denver Broncos,13,2021,14:25:00,10,147,57.7,0.0,64.125,0.0,8.575,4.925,26.5
148,Seattle Seahawks,0,-6,2021-11-14 00:00:00,Green Bay,Green Bay Packers,17,2021,15:25:00,10,148,26.925,0.0,35.575,0.0,20.4,9.675,69.5
149,Los Angeles Rams,10,-8,2021-11-15 00:00:00,Santa Clara,San Francisco 49ers,31,2021,17:15:00,10,149,56.1,0.0,55.875,0.0,6.1,2.975,96.25
150,New England Patriots,25,-5,2021-11-18 00:00:00,Atlanta,Atlanta Falcons,0,2021,20:20:00,11,150,41.75,0.0,48.95,0.0,23.275,12.775,78.25
151,Indianapolis Colts,41,-5,2021-11-21 00:00:00,Orchard Park,Buffalo Bills,15,2021,13:00:00,11,151,34.75,0.0345,44.05,0.0,28.25,14.125,72.5
152,Washington Football Team,27,-5,2021-11-21 00:00:00,Charlotte,Carolina Panthers,21,2021,13:00:00,11,152,56.65,0.0,61.3,0.0,14.875,6.825,50.75
153,Baltimore Ravens,16,-6,2021-11-21 00:00:00,Chicago,Chicago Bears,13,2021,12:00:00,11,153,41.825,0.0,51.75,0.0,24.9,17.025,60.0
154,Detroit Lions,10,-5,2021-11-21 00:00:00,Cleveland,Cleveland Browns,13,2021,13:00:00,11,154,37.0,0.03225,44.75,0.0,20.7,13.225,87.25
155,San Francisco 49ers,30,-5,2021-11-21 00:00:00,Jacksonville,Jacksonville Jaguars,10,2021,13:00:00,11,155,71.15,0.0,71.225,0.0,20.1,10.975,72.75
